"","State","Sno","Date","Time","ConfirmedIndianNational","ConfirmedForeignNational","Cured","Deaths","Confirmed","Population","Rural.population","Urban.population","Area","Density","Gender.Ratio","num_lab","TotalPublicHealthFacilities_HMIS"
"1","Maharashtra",77,20-03-09,"6:00 PM","2","0",0,0,2,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"2","Maharashtra",92,20-03-10,"6:00 PM","5","0",0,0,5,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"3","Maharashtra",98,20-03-11,"6:00 PM","2","0",0,0,2,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"4","Maharashtra",121,20-03-12,"6:00 PM","11","0",0,0,11,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"5","Maharashtra",134,20-03-13,"6:00 PM","14","0",0,0,14,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"6","Maharashtra",147,20-03-14,"6:00 PM","14","0",0,0,14,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"7","Maharashtra",154,20-03-15,"6:00 PM","32","0",0,0,32,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"8","Maharashtra",168,20-03-16,"6:00 PM","32","0",0,0,32,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"9","Odisha",169,20-03-16,"6:00 PM","1","0",0,0,1,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"10","Maharashtra",183,20-03-17,"6:00 PM","36","3",0,1,39,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"11","Odisha",184,20-03-17,"6:00 PM","1","0",0,0,1,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"12","Maharashtra",198,20-03-18,"6:00 PM","39","3",0,1,42,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"13","Odisha",199,20-03-18,"6:00 PM","1","0",0,0,1,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"14","West Bengal",209,20-03-18,"6:00 PM","1","0",0,0,1,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"15","Chhattisgarh",211,20-03-19,"6:00 PM","1","0",0,0,1,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"16","Maharashtra",216,20-03-19,"6:00 PM","44","3",0,1,47,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"17","Odisha",217,20-03-19,"6:00 PM","1","0",0,0,1,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"18","West Bengal",228,20-03-19,"6:00 PM","1","0",0,0,1,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"19","Chhattisgarh",230,20-03-20,"6:00 PM","1","0",0,0,1,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"20","Gujarat",232,20-03-20,"6:00 PM","5","0",0,0,5,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"21","Maharashtra",236,20-03-20,"6:00 PM","49","3",0,1,52,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"22","Odisha",237,20-03-20,"6:00 PM","2","0",0,0,2,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"23","West Bengal",248,20-03-20,"6:00 PM","2","0",0,0,2,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"24","Chhattisgarh",250,20-03-21,"6:00 PM","1","0",0,0,1,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"25","Gujarat",252,20-03-21,"6:00 PM","7","0",0,0,7,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"26","Madhya Pradesh",257,20-03-21,"6:00 PM","4","0",0,0,4,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"27","Maharashtra",258,20-03-21,"6:00 PM","60","3",0,1,63,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"28","Odisha",259,20-03-21,"6:00 PM","2","0",0,0,2,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"29","West Bengal",270,20-03-21,"6:00 PM","3","0",0,0,3,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"30","Chhattisgarh",273,20-03-22,"6:00 PM","1","0",0,0,1,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
